State,Country,Time,Imports
Washington,Qatar,2016,"12,119,257"
Washington,Qatar,2017,"27,485,808"
Washington,Qatar,2018,"24,667,825"
Washington,Reunion,2015,"15,952"
Washington,Romania,2014,"36,724,710"
Washington,Romania,2015,"35,878,604"
Washington,Romania,2016,"33,422,003"
Washington,Romania,2017,"35,336,785"
Washington,Romania,2018,"30,237,464"
Washington,Russia,2014,"584,149,952"
Washington,Russia,2015,"505,138,104"
Washington,Russia,2016,"990,339,514"
Washington,Russia,2017,"881,728,325"
Washington,Russia,2018,"1,304,428,652"
Washington,Rwanda,2014,"1,983,051"
Washington,Rwanda,2015,"1,821,963"
Washington,Rwanda,2016,"438,014"
Washington,Rwanda,2017,"1,433,718"
Washington,Rwanda,2018,"2,687,030"
Washington,Samoa,2014,"17,034"
Washington,Samoa,2017,396
Washington,Samoa,2018,"256,572"
Washington,San Marino,2016,"140,560"
Washington,San Marino,2017,"59,604"
Washington,San Marino,2018,"96,601"
Washington,Sao Tome and Principe,2015,"8,760"
Washington,Saudi Arabia,2014,"854,151,814"
Washington,Saudi Arabia,2015,"282,838,290"
Washington,Saudi Arabia,2016,"17,621,118"
Washington,Saudi Arabia,2017,"156,867,809"
Washington,Saudi Arabia,2018,"397,030,029"
Washington,Senegal,2014,"16,748"
Washington,Senegal,2015,"26,612"
Washington,Senegal,2016,"63,475"
Washington,Senegal,2017,"234,562"
Washington,Senegal,2018,"2,999"
Washington,Serbia,2014,"1,975,268"
Washington,Serbia,2015,"5,914,135"
Washington,Serbia,2016,"7,320,184"
Washington,Serbia,2017,"5,138,136"
Washington,Serbia,2018,"3,907,110"
Washington,Seychelles,2014,"10,847"
Washington,Seychelles,2015,"41,829"
Washington,Seychelles,2016,"185,498"
Washington,Seychelles,2017,"764,547"
Washington,Seychelles,2018,"121,865"
Washington,Sierra Leone,2014,"12,464"
Washington,Sierra Leone,2015,"10,795"
Washington,Sierra Leone,2016,"10,098"
Washington,Sierra Leone,2017,"73,878"
Washington,Sierra Leone,2018,"79,328"
Washington,Singapore,2014,"192,282,120"
Washington,Singapore,2015,"795,709,395"
Washington,Singapore,2016,"419,629,358"
Washington,Singapore,2017,"239,839,466"
Washington,Singapore,2018,"258,965,362"
Washington,Sint Maarten,2015,"16,750"
Washington,Sint Maarten,2017,"40,903"
Washington,Sint Maarten,2018,"5,000"
Washington,Slovakia,2014,"12,756,411"
Washington,Slovakia,2015,"10,026,640"
Washington,Slovakia,2016,"6,043,102"
Washington,Slovakia,2017,"14,248,771"
Washington,Slovakia,2018,"10,127,810"
Washington,Slovenia,2014,"7,102,144"
Washington,Slovenia,2015,"2,687,968"
Washington,Slovenia,2016,"4,738,225"
Washington,Slovenia,2017,"6,273,691"
Washington,Slovenia,2018,"3,101,575"
Washington,Solomon Islands,2014,"29,190"
Washington,Solomon Islands,2015,"47,922"
Washington,Somalia,2016,"11,793"
Washington,South Africa,2014,"37,434,920"
Washington,South Africa,2015,"40,967,329"
Washington,South Africa,2016,"19,866,023"
Washington,South Africa,2017,"16,979,783"
Washington,South Africa,2018,"21,788,639"
Washington,Spain,2014,"131,248,677"
Washington,Spain,2015,"138,051,734"
Washington,Spain,2016,"114,133,369"
Washington,Spain,2017,"78,812,802"
Washington,Spain,2018,"87,902,832"
Washington,Sri Lanka,2014,"73,087,998"
Washington,Sri Lanka,2015,"92,975,591"
Washington,Sri Lanka,2016,"80,945,326"
Washington,Sri Lanka,2017,"87,884,342"
Washington,Sri Lanka,2018,"81,789,090"
Washington,St Helena,2014,372
Washington,St Helena,2015,"627,898"
Washington,St Helena,2016,"4,992"
Washington,St Helena,2017,"3,269"
Washington,St Helena,2018,"21,896"
Washington,St Kitts and Nevis,2014,"8,906"
Washington,St Kitts and Nevis,2015,"58,234"
Washington,St Kitts and Nevis,2016,"349,326"
Washington,St Kitts and Nevis,2017,"15,600"
Washington,St Kitts and Nevis,2018,"28,992"
Washington,St Lucia,2015,"4,000"
Washington,St Lucia,2016,"29,750"
Washington,St Vincent and the Grenadines,2016,"3,300"
Washington,St Vincent and the Grenadines,2017,"55,792"
Washington,Suriname,2015,"63,507"
Washington,Suriname,2016,"145,113"
Washington,Suriname,2017,"2,603"
Washington,Suriname,2018,"146,884"
Washington,Sweden,2014,"141,481,032"
Washington,Sweden,2015,"174,765,005"
Washington,Sweden,2016,"112,837,400"
Washington,Sweden,2017,"85,547,850"
Washington,Sweden,2018,"97,705,155"
Washington,Switzerland,2014,"82,474,967"
Washington,Switzerland,2015,"62,235,944"
Washington,Switzerland,2016,"69,673,857"
Washington,Switzerland,2017,"58,996,007"
Washington,Switzerland,2018,"88,457,349"
Washington,Syria,2014,380
Washington,Syria,2017,"4,895"
Washington,Syria,2018,"40,746"
Washington,Taiwan,2014,"2,548,682,415"
Washington,Taiwan,2015,"2,115,542,371"
Washington,Taiwan,2016,"1,749,591,462"
Washington,Taiwan,2017,"1,548,938,149"
Washington,Taiwan,2018,"1,254,538,689"
Washington,Tajikistan,2015,"43,514"
Washington,Tajikistan,2016,"6,392"
Washington,Tajikistan,2017,"8,266"
Washington,Tajikistan,2018,"10,632"
Washington,Tanzania,2014,"8,506,997"
Washington,Tanzania,2015,"2,113,897"
Washington,Tanzania,2016,"1,681,085"
Washington,Tanzania,2017,"1,020,519"
Washington,Tanzania,2018,"1,925,281"
Washington,Thailand,2014,"710,536,097"
Washington,Thailand,2015,"1,079,096,279"
Washington,Thailand,2016,"622,944,665"
Washington,Thailand,2017,"604,990,996"
Washington,Thailand,2018,"549,761,946"
Washington,Timor-Leste,2015,"1,214,872"
Washington,Timor-Leste,2016,"1,581,334"
Washington,Timor-Leste,2017,"524,549"
Washington,Timor-Leste,2018,"1,114,668"
Washington,Togo,2014,"1,569,069"
Washington,Togo,2015,"1,510,753"
Washington,Togo,2016,"1,831,675"
Washington,Togo,2017,"1,698,163"
Washington,Togo,2018,"1,515,910"
Washington,Tonga,2017,"8,800"
Washington,Trinidad and Tobago,2014,"916,463"
Washington,Trinidad and Tobago,2015,"1,782,362"
Washington,Trinidad and Tobago,2016,"6,567,187"
Washington,Trinidad and Tobago,2017,"49,617,082"
Washington,Trinidad and Tobago,2018,"2,191,804"
Washington,Tunisia,2014,"1,852,872"
Washington,Tunisia,2015,"5,526,005"
Washington,Tunisia,2016,"1,821,381"
Washington,Tunisia,2017,"4,253,815"
Washington,Tunisia,2018,"9,060,553"
Washington,Turkey,2014,"79,396,056"
Washington,Turkey,2015,"97,705,646"
Washington,Turkey,2016,"124,015,649"
Washington,Turkey,2017,"44,687,022"
Washington,Turkey,2018,"44,685,449"
Washington,Turkmenistan,2014,"400,586"
Washington,Turkmenistan,2015,"430,366"
Washington,Turkmenistan,2016,"10,774"
Washington,Turkmenistan,2017,"7,262"
Washington,Turkmenistan,2018,"131,393"
Washington,Turks and Caicos Islands,2017,"17,126"
Washington,Turks and Caicos Islands,2018,"63,505"
Washington,Uganda,2014,"1,540,156"
Washington,Uganda,2015,"2,601,180"
Washington,Uganda,2016,"1,874,614"
Washington,Uganda,2017,"2,307,619"
Washington,Uganda,2018,"1,738,560"
Washington,Ukraine,2014,"3,872,258"
Washington,Ukraine,2015,"4,796,358"
Washington,Ukraine,2016,"2,561,386"
Washington,Ukraine,2017,"2,390,243"
Washington,Ukraine,2018,"1,863,449"
Washington,United Arab Emirates,2014,"72,301,204"
Washington,United Arab Emirates,2015,"88,282,585"
Washington,United Arab Emirates,2016,"155,404,016"
Washington,United Arab Emirates,2017,"286,753,310"
Washington,United Arab Emirates,2018,"272,054,041"
Washington,United Kingdom,2014,"2,137,586,448"
Washington,United Kingdom,2015,"1,471,891,172"
Washington,United Kingdom,2016,"762,601,017"
Washington,United Kingdom,2017,"448,544,368"
Washington,United Kingdom,2018,"496,298,523"
Washington,Uruguay,2014,"21,758,344"
Washington,Uruguay,2015,"28,511,284"
Washington,Uruguay,2016,"30,882,375"
Washington,Uruguay,2017,"20,512,347"
Washington,Uruguay,2018,"20,686,835"
Washington,Uzbekistan,2014,"87,739"
Washington,Uzbekistan,2015,"269,032"
Washington,Uzbekistan,2016,"204,059"
Washington,Uzbekistan,2017,"1,121,441"
Washington,Uzbekistan,2018,"642,880"
Washington,Vanuatu,2016,"23,979"
Washington,Vanuatu,2017,"150,402"
Washington,Vatican City,2014,"74,688"
Washington,Vatican City,2016,"8,000"
Washington,Vatican City,2017,"2,873"
Washington,Venezuela,2014,"4,995,083"
Washington,Venezuela,2015,"139,867"
Washington,Venezuela,2016,"78,089"
Washington,Venezuela,2017,"4,037,658"
Washington,Venezuela,2018,"7,694,601"
Washington,Vietnam,2014,"548,821,186"
Washington,Vietnam,2015,"907,986,264"
Washington,Vietnam,2016,"983,258,306"
Washington,Vietnam,2017,"1,141,421,933"
Washington,Vietnam,2018,"1,249,899,322"
Washington,Wallis and Futuna,2018,"2,924"
Washington,Zambia,2014,"106,587"
Washington,Zambia,2015,"3,600"
Washington,Zambia,2016,"75,540"
Washington,Zambia,2017,"229,808"
Washington,Zambia,2018,"231,750"
Washington,Zimbabwe,2014,"48,895"
Washington,Zimbabwe,2015,"58,438"
Washington,Zimbabwe,2016,"32,021"
Washington,Zimbabwe,2017,"48,376"
Washington,Zimbabwe,2018,"13,573"
West Virginia,World Total,2014,"3,812,450,995"
West Virginia,World Total,2015,"3,781,672,516"
West Virginia,World Total,2016,"3,331,376,303"
West Virginia,World Total,2017,"3,396,122,500"
West Virginia,World Total,2018,"3,435,226,021"
West Virginia,Afghanistan,2016,"3,000"
West Virginia,Afghanistan,2017,"67,232"
West Virginia,Afghanistan,2018,"33,000"
West Virginia,Andorra,2018,"89,858"
West Virginia,Antigua and Barbuda,2016,"3,519"
West Virginia,Antigua and Barbuda,2017,"4,300"
West Virginia,Argentina,2014,"33,895"
West Virginia,Argentina,2015,"731,020"
West Virginia,Argentina,2016,"86,445"
West Virginia,Argentina,2017,"80,676"
West Virginia,Argentina,2018,"62,803"
West Virginia,Aruba,2017,"1,000"
West Virginia,Australia,2014,"6,006,500"
West Virginia,Australia,2015,"6,939,837"
West Virginia,Australia,2016,"2,846,168"
West Virginia,Australia,2017,"5,612,772"
West Virginia,Australia,2018,"8,622,605"
West Virginia,Austria,2014,"4,560,129"
West Virginia,Austria,2015,"10,600,469"
West Virginia,Austria,2016,"3,478,756"
West Virginia,Austria,2017,"5,155,837"
West Virginia,Austria,2018,"10,738,253"
West Virginia,Bahamas,2015,"8,100"
West Virginia,Bahamas,2016,"5,059"
West Virginia,Bahrain,2016,"251,790"
West Virginia,Bangladesh,2014,"1,121,285"
West Virginia,Bangladesh,2015,"1,160,604"
West Virginia,Bangladesh,2016,"802,908"
West Virginia,Bangladesh,2017,"332,961"
West Virginia,Bangladesh,2018,"56,540"
West Virginia,Belarus,2014,"19,576"
West Virginia,Belarus,2016,"11,340"
West Virginia,Belarus,2018,"108,000"
West Virginia,Belgium,2014,"41,795,220"
West Virginia,Belgium,2015,"40,048,902"
West Virginia,Belgium,2016,"36,842,430"
West Virginia,Belgium,2017,"28,276,763"
West Virginia,Belgium,2018,"23,975,632"
West Virginia,Belize,2016,"43,254"
West Virginia,Belize,2018,"834,859"
West Virginia,Bolivia,2018,"100,000"
West Virginia,Bosnia and Herzegovina,2014,"109,512"
West Virginia,Bosnia and Herzegovina,2015,"90,000"
West Virginia,Bosnia and Herzegovina,2016,"16,558"
West Virginia,Brazil,2014,"40,490,475"
West Virginia,Brazil,2015,"31,379,935"
West Virginia,Brazil,2016,"26,877,219"
West Virginia,Brazil,2017,"30,630,843"
West Virginia,Brazil,2018,"27,107,079"
West Virginia,British Virgin Islands,2017,"9,733"
West Virginia,Bulgaria,2015,985
West Virginia,Bulgaria,2016,"5,329"
West Virginia,Bulgaria,2017,"262,833"
West Virginia,Bulgaria,2018,"143,373"
West Virginia,Burma,2018,"31,606"
West Virginia,Cambodia,2014,"566,746"
West Virginia,Cambodia,2015,"599,397"
West Virginia,Cambodia,2016,"295,535"
West Virginia,Cambodia,2017,"138,647"
West Virginia,Cambodia,2018,"307,587"
West Virginia,Cameroon,2015,"18,359"
West Virginia,Cameroon,2017,"65,074"
West Virginia,Canada,2014,"1,355,127,047"
West Virginia,Canada,2015,"1,161,455,109"
West Virginia,Canada,2016,"1,125,932,475"
West Virginia,Canada,2017,"1,270,925,406"
West Virginia,Canada,2018,"1,370,464,019"
West Virginia,Cayman Islands,2016,"2,315"
West Virginia,Central African Republic,2017,"4,784"
West Virginia,Chile,2014,"65,897"
West Virginia,Chile,2015,"46,787"
West Virginia,Chile,2016,"15,196"
West Virginia,Chile,2017,"285,635"
West Virginia,Chile,2018,"57,099"
West Virginia,China,2014,"278,770,916"
West Virginia,China,2015,"258,967,335"
West Virginia,China,2016,"176,930,180"
West Virginia,China,2017,"248,002,105"
West Virginia,China,2018,"234,558,378"
West Virginia,Christmas Island,2018,"2,586"
West Virginia,Cocos (Keeling) Islands,2018,"28,517"
West Virginia,Colombia,2014,"310,749"
West Virginia,Colombia,2015,"104,278"
West Virginia,Colombia,2016,"190,150"
West Virginia,Colombia,2017,"2,167,019"
West Virginia,Colombia,2018,"544,008"
West Virginia,Congo (Brazzaville),2017,"112,406"
West Virginia,Costa Rica,2014,295
West Virginia,Costa Rica,2016,"14,780"
West Virginia,Costa Rica,2017,"4,266"
West Virginia,Costa Rica,2018,295
West Virginia,Cote d'Ivoire,2017,"9,827"
West Virginia,Croatia,2015,"162,515"
West Virginia,Czech Republic,2014,"4,042,063"
West Virginia,Czech Republic,2015,"3,078,585"
West Virginia,Czech Republic,2016,"1,839,649"
West Virginia,Czech Republic,2017,"6,978,827"
West Virginia,Czech Republic,2018,"5,320,909"
West Virginia,Denmark,2014,"1,927,860"
West Virginia,Denmark,2015,"1,607,712"
West Virginia,Denmark,2016,"4,584,994"
West Virginia,Denmark,2017,"5,169,408"
West Virginia,Denmark,2018,"7,047,764"
West Virginia,Dominican Republic,2014,"8,476"
West Virginia,Dominican Republic,2015,"13,463"
West Virginia,Dominican Republic,2016,"2,540"
West Virginia,Dominican Republic,2017,"17,593"
West Virginia,Dominican Republic,2018,"10,399"
West Virginia,Ecuador,2014,"91,504"
West Virginia,Ecuador,2016,"84,677"
West Virginia,Ecuador,2017,"249,025"
West Virginia,Ecuador,2018,"66,575"
West Virginia,Egypt,2014,"5,000"
West Virginia,Egypt,2015,"479,883"
West Virginia,Egypt,2016,"644,625"
West Virginia,Egypt,2017,"259,596"
West Virginia,Egypt,2018,"489,278"
West Virginia,El Salvador,2014,"61,579"
West Virginia,El Salvador,2015,"135,437"
West Virginia,El Salvador,2017,"25,521"
West Virginia,El Salvador,2018,"25,065"
West Virginia,Estonia,2014,"1,008"
West Virginia,Estonia,2015,"2,500"
West Virginia,Estonia,2017,"501,981"
West Virginia,Estonia,2018,"722,683"
West Virginia,Eswatini,2016,"179,064"
West Virginia,Fiji,2014,507
West Virginia,Fiji,2015,"3,206"
West Virginia,Finland,2014,"4,134,888"
West Virginia,Finland,2015,"4,051,490"
West Virginia,Finland,2016,"3,270,756"
West Virginia,Finland,2017,"4,743,168"
West Virginia,Finland,2018,"3,397,446"
West Virginia,France,2014,"107,132,929"
West Virginia,France,2015,"112,909,922"
West Virginia,France,2016,"107,127,713"
West Virginia,France,2017,"82,688,372"
West Virginia,France,2018,"103,917,041"
West Virginia,Georgia,2016,"12,000"
West Virginia,Georgia,2017,"9,600"
West Virginia,Georgia,2018,"27,600"
West Virginia,Germany,2014,"165,733,647"
West Virginia,Germany,2015,"157,228,989"
West Virginia,Germany,2016,"149,839,179"
West Virginia,Germany,2017,"174,220,624"
West Virginia,Germany,2018,"241,315,706"
West Virginia,Greece,2014,"234,296"
West Virginia,Greece,2015,"256,120"
West Virginia,Greece,2016,"234,728"
West Virginia,Greece,2017,"120,811"
West Virginia,Greece,2018,"334,911"
West Virginia,Guadeloupe,2014,"35,036"
West Virginia,Guadeloupe,2018,"27,253"
West Virginia,Guatemala,2014,"9,790"
West Virginia,Guatemala,2015,"55,754"
West Virginia,Guatemala,2016,"52,628"
West Virginia,Guatemala,2017,"56,834"
West Virginia,Guatemala,2018,"88,282"
West Virginia,Haiti,2014,390
West Virginia,Honduras,2014,924
West Virginia,Honduras,2015,"21,869"
West Virginia,Honduras,2016,"78,622"
West Virginia,Honduras,2017,"10,385"
West Virginia,Honduras,2018,"20,731"
West Virginia,Hong Kong,2014,"5,561,525"
West Virginia,Hong Kong,2015,"191,730"
West Virginia,Hong Kong,2016,"898,581"
West Virginia,Hong Kong,2017,"3,988,848"
West Virginia,Hong Kong,2018,"3,570,712"
West Virginia,Hungary,2014,"2,822,579"
West Virginia,Hungary,2015,"1,447,508"
West Virginia,Hungary,2016,"3,284,315"
West Virginia,Hungary,2017,"9,022,504"
West Virginia,Hungary,2018,"3,392,657"
West Virginia,Iceland,2014,428
West Virginia,Iceland,2017,"5,972"
West Virginia,Iceland,2018,"6,846"
West Virginia,India,2014,"65,966,793"
West Virginia,India,2015,"64,356,612"
West Virginia,India,2016,"52,464,834"
West Virginia,India,2017,"74,897,170"
West Virginia,India,2018,"51,078,203"
West Virginia,Indonesia,2014,"6,974,860"
West Virginia,Indonesia,2015,"7,021,189"
West Virginia,Indonesia,2016,"3,023,450"
West Virginia,Indonesia,2017,"1,854,676"
West Virginia,Indonesia,2018,"1,335,405"
West Virginia,Iran,2017,"2,914"
West Virginia,Ireland,2014,"2,321,089"
West Virginia,Ireland,2015,"1,727,323"
West Virginia,Ireland,2016,"1,304,699"
West Virginia,Ireland,2017,"1,968,578"
West Virginia,Ireland,2018,"4,130,460"
West Virginia,Israel,2014,"8,144,641"
West Virginia,Israel,2015,"15,400,995"
West Virginia,Israel,2016,"13,262,397"
West Virginia,Israel,2017,"13,174,476"
West Virginia,Israel,2018,"7,216,917"
West Virginia,Italy,2014,"42,961,138"
West Virginia,Italy,2015,"66,468,983"
West Virginia,Italy,2016,"55,706,153"
West Virginia,Italy,2017,"96,331,844"
West Virginia,Italy,2018,"97,857,907"
West Virginia,Jamaica,2014,"4,250"
West Virginia,Jamaica,2015,"5,910"
West Virginia,Jamaica,2016,"5,910"
West Virginia,Jamaica,2017,"8,600"
West Virginia,Jamaica,2018,"9,200"
West Virginia,Japan,2014,"1,115,664,648"
West Virginia,Japan,2015,"1,259,071,692"
West Virginia,Japan,2016,"1,070,729,247"
West Virginia,Japan,2017,"816,290,145"
West Virginia,Japan,2018,"749,021,671"
West Virginia,Jordan,2014,"659,915"
West Virginia,Jordan,2016,"7,363"
West Virginia,Jordan,2017,"2,248"
West Virginia,Jordan,2018,"4,468"
West Virginia,Kazakhstan,2014,"3,136,262"
West Virginia,Kazakhstan,2015,"2,081,748"
West Virginia,Kazakhstan,2017,"1,557,219"
West Virginia,Kazakhstan,2018,"6,750,285"
West Virginia,Kenya,2017,"1,000,000"
West Virginia,"Korea, South",2014,"9,536,501"
West Virginia,"Korea, South",2015,"14,534,431"
West Virginia,"Korea, South",2016,"7,851,663"
West Virginia,"Korea, South",2017,"14,032,100"
West Virginia,"Korea, South",2018,"14,937,784"
West Virginia,Kuwait,2015,"41,224,096"
West Virginia,Kuwait,2016,"262,200"
West Virginia,Kuwait,2017,"120,717"
West Virginia,Kuwait,2018,"3,229"
West Virginia,Laos,2015,"31,785"
West Virginia,Laos,2018,"202,094"
West Virginia,Latvia,2016,"3,546"
West Virginia,Latvia,2017,"1,802,888"
West Virginia,Latvia,2018,"233,983"
West Virginia,Lebanon,2014,"2,002"
West Virginia,Lebanon,2017,"8,106"
