State,Country,Time,Exports
Unknown,Belize,2016,"21,221,911"
Unknown,Belize,2017,"23,268,121"
Unknown,Belize,2018,"36,989,718"
Unknown,Benin,2014,"7,957,787"
Unknown,Benin,2015,"6,333,305"
Unknown,Benin,2016,"2,331,175"
Unknown,Benin,2017,"2,597,666"
Unknown,Benin,2018,"2,632,225"
Unknown,Bermuda,2014,"80,667,553"
Unknown,Bermuda,2015,"57,266,126"
Unknown,Bermuda,2016,"65,698,457"
Unknown,Bermuda,2017,"76,246,483"
Unknown,Bermuda,2018,"76,932,552"
Unknown,Bhutan,2014,"37,368"
Unknown,Bhutan,2015,"40,499"
Unknown,Bhutan,2016,"30,646"
Unknown,Bhutan,2017,"38,601"
Unknown,Bhutan,2018,"49,995"
Unknown,Bolivia,2014,"15,285,630"
Unknown,Bolivia,2015,"12,293,923"
Unknown,Bolivia,2016,"10,311,978"
Unknown,Bolivia,2017,"8,449,672"
Unknown,Bolivia,2018,"7,952,922"
Unknown,Botswana,2014,"25,554,992"
Unknown,Botswana,2015,"16,105,726"
Unknown,Botswana,2016,"17,546,547"
Unknown,Botswana,2017,"39,980,814"
Unknown,Botswana,2018,"18,562,929"
Unknown,Brazil,2014,"608,691,108"
Unknown,Brazil,2015,"449,811,315"
Unknown,Brazil,2016,"430,756,493"
Unknown,Brazil,2017,"537,835,426"
Unknown,Brazil,2018,"572,617,328"
Unknown,British Indian Ocean Territories,2014,"45,404"
Unknown,British Indian Ocean Territories,2015,"8,360"
Unknown,British Indian Ocean Territories,2016,"128,837"
Unknown,British Indian Ocean Territories,2017,"333,800"
Unknown,British Indian Ocean Territories,2018,"150,557"
Unknown,British Virgin Islands,2014,"25,476,157"
Unknown,British Virgin Islands,2015,"22,731,480"
Unknown,British Virgin Islands,2016,"22,720,818"
Unknown,British Virgin Islands,2017,"34,819,381"
Unknown,British Virgin Islands,2018,"53,566,522"
Unknown,Brunei,2014,"11,072,041"
Unknown,Brunei,2015,"8,398,206"
Unknown,Brunei,2016,"8,183,467"
Unknown,Brunei,2017,"8,905,430"
Unknown,Brunei,2018,"10,254,039"
Unknown,Bulgaria,2014,"9,311,416"
Unknown,Bulgaria,2015,"7,515,867"
Unknown,Bulgaria,2016,"6,814,435"
Unknown,Bulgaria,2017,"6,608,741"
Unknown,Bulgaria,2018,"8,925,100"
Unknown,Burkina Faso,2014,"2,328,315"
Unknown,Burkina Faso,2015,"1,910,932"
Unknown,Burkina Faso,2016,"1,220,969"
Unknown,Burkina Faso,2017,"1,661,029"
Unknown,Burkina Faso,2018,"1,918,197"
Unknown,Burma,2014,"1,708,822"
Unknown,Burma,2015,"2,450,927"
Unknown,Burma,2016,"2,877,418"
Unknown,Burma,2017,"3,231,513"
Unknown,Burma,2018,"4,785,452"
Unknown,Burundi,2014,"66,588"
Unknown,Burundi,2015,"89,263"
Unknown,Burundi,2016,"131,078"
Unknown,Burundi,2017,"128,304"
Unknown,Burundi,2018,"234,862"
Unknown,Cabo Verde,2014,"1,111,215"
Unknown,Cabo Verde,2015,"1,130,740"
Unknown,Cabo Verde,2016,"1,196,604"
Unknown,Cabo Verde,2017,"1,111,902"
Unknown,Cabo Verde,2018,"1,133,117"
Unknown,Cambodia,2014,"2,075,878"
Unknown,Cambodia,2015,"2,570,157"
Unknown,Cambodia,2016,"2,332,719"
Unknown,Cambodia,2017,"2,597,834"
Unknown,Cambodia,2018,"2,875,854"
Unknown,Cameroon,2014,"2,530,043"
Unknown,Cameroon,2015,"2,001,859"
Unknown,Cameroon,2016,"1,677,323"
Unknown,Cameroon,2017,"1,331,274"
Unknown,Cameroon,2018,"1,719,279"
Unknown,Canada,2014,"20,982,055,905"
Unknown,Canada,2015,"20,755,991,681"
Unknown,Canada,2016,"21,094,052,511"
Unknown,Canada,2017,"22,346,382,519"
Unknown,Canada,2018,"27,613,168,480"
Unknown,Cayman Islands,2014,"172,222,411"
Unknown,Cayman Islands,2015,"147,750,661"
Unknown,Cayman Islands,2016,"165,281,050"
Unknown,Cayman Islands,2017,"218,833,006"
Unknown,Cayman Islands,2018,"205,421,248"
Unknown,Central African Republic,2014,"3,555,962"
Unknown,Central African Republic,2015,"3,169,861"
Unknown,Central African Republic,2016,"878,683"
Unknown,Central African Republic,2017,"787,380"
Unknown,Central African Republic,2018,"2,027,967"
Unknown,Chad,2014,"1,540,165"
Unknown,Chad,2015,"1,450,312"
Unknown,Chad,2016,"744,969"
Unknown,Chad,2017,"674,625"
Unknown,Chad,2018,"1,319,956"
Unknown,Chile,2014,"561,479,280"
Unknown,Chile,2015,"465,246,578"
Unknown,Chile,2016,"400,212,213"
Unknown,Chile,2017,"451,766,341"
Unknown,Chile,2018,"540,514,808"
Unknown,China,2014,"745,122,560"
Unknown,China,2015,"677,616,864"
Unknown,China,2016,"690,135,538"
Unknown,China,2017,"762,491,754"
Unknown,China,2018,"679,914,970"
Unknown,Christmas Island,2014,"39,688"
Unknown,Christmas Island,2015,"67,456"
Unknown,Christmas Island,2016,"50,560"
Unknown,Christmas Island,2017,"20,492"
Unknown,Christmas Island,2018,"41,407"
Unknown,Cocos (Keeling) Islands,2014,"315,092"
Unknown,Cocos (Keeling) Islands,2015,"32,330"
Unknown,Cocos (Keeling) Islands,2016,"40,763"
Unknown,Cocos (Keeling) Islands,2017,"14,644"
Unknown,Cocos (Keeling) Islands,2018,"5,256"
Unknown,Colombia,2014,"415,109,366"
Unknown,Colombia,2015,"337,490,529"
Unknown,Colombia,2016,"263,757,517"
Unknown,Colombia,2017,"267,204,797"
Unknown,Colombia,2018,"309,052,185"
Unknown,Comoros,2014,"16,618"
Unknown,Comoros,2015,"24,504"
Unknown,Comoros,2016,"20,738"
Unknown,Comoros,2017,"21,364"
Unknown,Comoros,2018,"12,656"
Unknown,Congo (Brazzaville),2014,"7,832,212"
Unknown,Congo (Brazzaville),2015,"6,814,429"
Unknown,Congo (Brazzaville),2016,"3,814,579"
Unknown,Congo (Brazzaville),2017,"3,019,274"
Unknown,Congo (Brazzaville),2018,"2,998,832"
Unknown,Congo (Kinshasa),2014,"5,677,608"
Unknown,Congo (Kinshasa),2015,"4,377,070"
Unknown,Congo (Kinshasa),2016,"2,645,079"
Unknown,Congo (Kinshasa),2017,"2,264,619"
Unknown,Congo (Kinshasa),2018,"2,449,425"
Unknown,Cook Islands,2014,"602,341"
Unknown,Cook Islands,2015,"466,819"
Unknown,Cook Islands,2016,"674,814"
Unknown,Cook Islands,2017,"573,655"
Unknown,Cook Islands,2018,"1,134,361"
Unknown,Costa Rica,2014,"252,338,914"
Unknown,Costa Rica,2015,"213,776,089"
Unknown,Costa Rica,2016,"211,977,026"
Unknown,Costa Rica,2017,"222,911,140"
Unknown,Costa Rica,2018,"233,256,543"
Unknown,Cote d'Ivoire,2014,"3,494,367"
Unknown,Cote d'Ivoire,2015,"3,800,925"
Unknown,Cote d'Ivoire,2016,"3,142,362"
Unknown,Cote d'Ivoire,2017,"4,815,857"
Unknown,Cote d'Ivoire,2018,"4,653,346"
Unknown,Croatia,2014,"6,620,565"
Unknown,Croatia,2015,"6,400,141"
Unknown,Croatia,2016,"5,445,072"
Unknown,Croatia,2017,"8,629,071"
Unknown,Croatia,2018,"11,960,275"
Unknown,Curacao,2014,"35,687,475"
Unknown,Curacao,2015,"28,683,639"
Unknown,Curacao,2016,"50,029,498"
Unknown,Curacao,2017,"42,254,476"
Unknown,Curacao,2018,"52,170,592"
Unknown,Cyprus,2014,"5,813,954"
Unknown,Cyprus,2015,"3,769,895"
Unknown,Cyprus,2016,"4,488,289"
Unknown,Cyprus,2017,"3,467,962"
Unknown,Cyprus,2018,"5,145,696"
Unknown,Czech Republic,2014,"102,555,975"
Unknown,Czech Republic,2015,"94,700,163"
Unknown,Czech Republic,2016,"89,016,224"
Unknown,Czech Republic,2017,"108,171,396"
Unknown,Czech Republic,2018,"126,809,085"
Unknown,Denmark,2014,"82,566,096"
Unknown,Denmark,2015,"80,153,582"
Unknown,Denmark,2016,"79,661,818"
Unknown,Denmark,2017,"81,103,133"
Unknown,Denmark,2018,"97,224,157"
Unknown,Djibouti,2014,"2,351,719"
Unknown,Djibouti,2015,"2,942,838"
Unknown,Djibouti,2016,"2,783,146"
Unknown,Djibouti,2017,"3,386,205"
Unknown,Djibouti,2018,"2,291,854"
Unknown,Dominica,2014,"3,873,291"
Unknown,Dominica,2015,"4,716,156"
Unknown,Dominica,2016,"3,189,280"
Unknown,Dominica,2017,"16,470,998"
Unknown,Dominica,2018,"34,085,796"
Unknown,Dominican Republic,2014,"155,510,357"
Unknown,Dominican Republic,2015,"142,060,964"
Unknown,Dominican Republic,2016,"153,488,762"
Unknown,Dominican Republic,2017,"154,725,346"
Unknown,Dominican Republic,2018,"169,407,990"
Unknown,Ecuador,2014,"187,369,223"
Unknown,Ecuador,2015,"133,030,181"
Unknown,Ecuador,2016,"93,859,797"
Unknown,Ecuador,2017,"105,788,554"
Unknown,Ecuador,2018,"127,839,084"
Unknown,Egypt,2014,"38,818,574"
Unknown,Egypt,2015,"28,147,942"
Unknown,Egypt,2016,"21,795,421"
Unknown,Egypt,2017,"22,122,719"
Unknown,Egypt,2018,"32,424,876"
Unknown,El Salvador,2014,"115,751,536"
Unknown,El Salvador,2015,"109,077,487"
Unknown,El Salvador,2016,"101,266,285"
Unknown,El Salvador,2017,"103,853,676"
Unknown,El Salvador,2018,"118,689,554"
Unknown,Equatorial Guinea,2014,"3,923,646"
Unknown,Equatorial Guinea,2015,"2,197,103"
Unknown,Equatorial Guinea,2016,"1,338,085"
Unknown,Equatorial Guinea,2017,"1,592,548"
Unknown,Equatorial Guinea,2018,"1,986,969"
Unknown,Eritrea,2014,"186,239"
Unknown,Eritrea,2015,"124,956"
Unknown,Eritrea,2016,"106,624"
Unknown,Eritrea,2017,"181,656"
Unknown,Eritrea,2018,"304,788"
Unknown,Estonia,2014,"1,908,363"
Unknown,Estonia,2015,"1,732,522"
Unknown,Estonia,2016,"1,394,544"
Unknown,Estonia,2017,"1,607,627"
Unknown,Estonia,2018,"2,027,506"
Unknown,Eswatini,2014,"357,738"
Unknown,Eswatini,2015,"1,308,403"
Unknown,Eswatini,2016,"573,563"
Unknown,Eswatini,2017,"337,606"
Unknown,Eswatini,2018,"1,431,166"
Unknown,Ethiopia,2014,"12,727,154"
Unknown,Ethiopia,2015,"12,268,809"
Unknown,Ethiopia,2016,"20,110,935"
Unknown,Ethiopia,2017,"11,889,043"
Unknown,Ethiopia,2018,"10,351,478"
Unknown,Falkland Islands (Islas Malvinas),2014,"156,959"
Unknown,Falkland Islands (Islas Malvinas),2015,"242,719"
Unknown,Falkland Islands (Islas Malvinas),2016,"110,024"
Unknown,Falkland Islands (Islas Malvinas),2017,"30,058"
Unknown,Falkland Islands (Islas Malvinas),2018,"15,189"
Unknown,Faroe Islands,2014,"58,569"
Unknown,Faroe Islands,2015,"51,779"
Unknown,Faroe Islands,2016,"50,884"
Unknown,Faroe Islands,2017,"49,373"
Unknown,Faroe Islands,2018,"60,863"
Unknown,Fiji,2014,"14,338,686"
Unknown,Fiji,2015,"10,240,778"
Unknown,Fiji,2016,"9,849,182"
Unknown,Fiji,2017,"12,251,118"
Unknown,Fiji,2018,"10,092,695"
Unknown,Finland,2014,"96,169,376"
Unknown,Finland,2015,"74,377,249"
Unknown,Finland,2016,"76,652,669"
Unknown,Finland,2017,"74,643,899"
Unknown,Finland,2018,"89,833,910"
Unknown,France,2014,"786,176,469"
Unknown,France,2015,"734,984,115"
Unknown,France,2016,"721,047,154"
Unknown,France,2017,"779,479,916"
Unknown,France,2018,"862,298,243"
Unknown,French Guiana,2014,"2,594,814"
Unknown,French Guiana,2015,"1,712,926"
Unknown,French Guiana,2016,"2,261,672"
Unknown,French Guiana,2017,"2,150,730"
Unknown,French Guiana,2018,"2,596,975"
Unknown,French Polynesia,2014,"9,007,126"
Unknown,French Polynesia,2015,"8,092,038"
Unknown,French Polynesia,2016,"6,788,614"
Unknown,French Polynesia,2017,"7,455,006"
Unknown,French Polynesia,2018,"8,920,205"
Unknown,French Southern and Antarctic Lands,2014,"99,236"
Unknown,French Southern and Antarctic Lands,2015,"35,665"
Unknown,French Southern and Antarctic Lands,2016,"13,231"
Unknown,French Southern and Antarctic Lands,2017,"11,063"
Unknown,French Southern and Antarctic Lands,2018,"13,357"
Unknown,Gabon,2014,"6,685,433"
Unknown,Gabon,2015,"3,431,593"
Unknown,Gabon,2016,"1,447,030"
Unknown,Gabon,2017,"1,350,591"
Unknown,Gabon,2018,"1,554,251"
Unknown,Gambia,2014,"168,117"
Unknown,Gambia,2015,"171,253"
Unknown,Gambia,2016,"164,952"
Unknown,Gambia,2017,"161,060"
Unknown,Gambia,2018,"166,525"
Unknown,Georgia,2014,"268,456"
Unknown,Georgia,2015,"156,390"
Unknown,Georgia,2016,"126,497"
Unknown,Georgia,2017,"170,927"
Unknown,Georgia,2018,"213,211"
Unknown,Germany,2014,"1,096,943,222"
Unknown,Germany,2015,"1,115,401,191"
Unknown,Germany,2016,"1,110,454,100"
Unknown,Germany,2017,"1,176,845,244"
Unknown,Germany,2018,"1,270,983,390"
Unknown,Ghana,2014,"32,994,349"
Unknown,Ghana,2015,"24,947,690"
Unknown,Ghana,2016,"22,311,655"
Unknown,Ghana,2017,"23,958,680"
Unknown,Ghana,2018,"23,311,294"
Unknown,Gibraltar,2014,"704,848,466"
Unknown,Gibraltar,2015,"514,861,934"
Unknown,Gibraltar,2016,"463,668,970"
Unknown,Gibraltar,2017,"293,752,054"
Unknown,Gibraltar,2018,"338,049,614"
Unknown,Greece,2014,"18,443,877"
Unknown,Greece,2015,"18,319,672"
Unknown,Greece,2016,"16,509,688"
Unknown,Greece,2017,"20,929,360"
Unknown,Greece,2018,"28,138,053"
Unknown,Greenland,2014,"569,876"
Unknown,Greenland,2015,"411,430"
Unknown,Greenland,2016,"197,874"
Unknown,Greenland,2017,"521,011"
Unknown,Greenland,2018,"392,186"
Unknown,Grenada,2014,"8,732,978"
Unknown,Grenada,2015,"9,453,477"
Unknown,Grenada,2016,"9,094,501"
Unknown,Grenada,2017,"10,877,570"
Unknown,Grenada,2018,"12,975,647"
Unknown,Guadeloupe,2014,"60,683,849"
Unknown,Guadeloupe,2015,"14,462,077"
Unknown,Guadeloupe,2016,"20,425,093"
Unknown,Guadeloupe,2017,"26,696,602"
Unknown,Guadeloupe,2018,"47,526,021"
Unknown,Guatemala,2014,"210,902,323"
Unknown,Guatemala,2015,"201,874,331"
Unknown,Guatemala,2016,"203,856,626"
Unknown,Guatemala,2017,"240,122,444"
Unknown,Guatemala,2018,"230,720,195"
Unknown,Guinea,2014,"5,842,665"
Unknown,Guinea,2015,"12,375,191"
Unknown,Guinea,2016,"7,660,748"
Unknown,Guinea,2017,"8,718,814"
Unknown,Guinea,2018,"11,866,285"
Unknown,Guinea-Bissau,2014,"44,036"
Unknown,Guinea-Bissau,2015,"31,044"
Unknown,Guinea-Bissau,2016,"58,919"
Unknown,Guinea-Bissau,2017,"56,680"
Unknown,Guinea-Bissau,2018,"300,131"
Unknown,Guyana,2014,"14,279,869"
Unknown,Guyana,2015,"13,216,258"
Unknown,Guyana,2016,"15,956,689"
Unknown,Guyana,2017,"14,665,919"
Unknown,Guyana,2018,"21,193,896"
Unknown,Haiti,2014,"59,724,198"
Unknown,Haiti,2015,"56,905,167"
Unknown,Haiti,2016,"53,291,229"
Unknown,Haiti,2017,"68,027,264"
Unknown,Haiti,2018,"67,215,803"
Unknown,Heard and McDonald Islands,2014,"999,997"
Unknown,Heard and McDonald Islands,2015,"49,879"
Unknown,Heard and McDonald Islands,2016,"16,100"
Unknown,Heard and McDonald Islands,2017,"6,741"
Unknown,Heard and McDonald Islands,2018,"6,231"
Unknown,Honduras,2014,"306,439,639"
Unknown,Honduras,2015,"269,443,308"
Unknown,Honduras,2016,"249,198,347"
Unknown,Honduras,2017,"258,770,024"
Unknown,Honduras,2018,"288,351,261"
Unknown,Hong Kong,2014,"641,457,796"
Unknown,Hong Kong,2015,"557,804,931"
Unknown,Hong Kong,2016,"545,489,591"
Unknown,Hong Kong,2017,"591,812,750"
Unknown,Hong Kong,2018,"527,028,446"
Unknown,Hungary,2014,"65,423,463"
Unknown,Hungary,2015,"62,401,966"
Unknown,Hungary,2016,"68,072,254"
Unknown,Hungary,2017,"64,972,039"
Unknown,Hungary,2018,"58,133,009"
Unknown,Iceland,2014,"79,055,302"
Unknown,Iceland,2015,"87,825,565"
Unknown,Iceland,2016,"103,131,414"
Unknown,Iceland,2017,"93,218,742"
Unknown,Iceland,2018,"114,146,945"
Unknown,India,2014,"279,677,150"
Unknown,India,2015,"321,228,826"
Unknown,India,2016,"313,226,741"
Unknown,India,2017,"381,818,008"
Unknown,India,2018,"504,257,560"
Unknown,Indonesia,2014,"68,447,414"
Unknown,Indonesia,2015,"59,606,424"
Unknown,Indonesia,2016,"59,240,630"
Unknown,Indonesia,2017,"68,472,222"
Unknown,Indonesia,2018,"80,121,157"
Unknown,Iraq,2014,"24,962,245"
Unknown,Iraq,2015,"53,152,095"
Unknown,Iraq,2016,"45,686,056"
Unknown,Iraq,2017,"42,093,555"
Unknown,Iraq,2018,"71,719,817"
Unknown,Ireland,2014,"161,160,528"
Unknown,Ireland,2015,"175,939,796"
Unknown,Ireland,2016,"174,322,983"
Unknown,Ireland,2017,"209,459,436"
Unknown,Ireland,2018,"206,462,862"
Unknown,Israel,2014,"223,828,524"
Unknown,Israel,2015,"233,814,897"
Unknown,Israel,2016,"245,788,624"
Unknown,Israel,2017,"193,451,795"
Unknown,Israel,2018,"212,086,034"
Unknown,Italy,2014,"366,407,625"
Unknown,Italy,2015,"364,084,624"
Unknown,Italy,2016,"364,489,179"
Unknown,Italy,2017,"396,303,388"
Unknown,Italy,2018,"498,026,461"
Unknown,Jamaica,2014,"93,402,567"
Unknown,Jamaica,2015,"70,839,190"
Unknown,Jamaica,2016,"66,064,993"
Unknown,Jamaica,2017,"86,490,616"
Unknown,Jamaica,2018,"113,607,820"
Unknown,Japan,2014,"694,665,455"
Unknown,Japan,2015,"644,133,307"
Unknown,Japan,2016,"644,548,129"
Unknown,Japan,2017,"702,482,541"
Unknown,Japan,2018,"795,604,892"
Unknown,Jordan,2014,"24,839,487"
Unknown,Jordan,2015,"23,998,554"
Unknown,Jordan,2016,"24,238,721"
Unknown,Jordan,2017,"33,202,997"
Unknown,Jordan,2018,"28,882,781"
Unknown,Kazakhstan,2014,"6,254,820"
Unknown,Kazakhstan,2015,"3,870,208"
Unknown,Kazakhstan,2016,"4,605,785"
Unknown,Kazakhstan,2017,"3,943,890"
Unknown,Kazakhstan,2018,"5,074,795"
Unknown,Kenya,2014,"8,474,628"
Unknown,Kenya,2015,"5,999,423"
Unknown,Kenya,2016,"6,127,730"
Unknown,Kenya,2017,"7,618,915"
Unknown,Kenya,2018,"5,809,411"
Unknown,Kiribati,2014,"1,046,685"
Unknown,Kiribati,2015,"2,306,145"
Unknown,Kiribati,2016,"378,154"
Unknown,Kiribati,2017,"1,714,969"
Unknown,Kiribati,2018,"1,482,272"
Unknown,"Korea, South",2014,"414,689,355"
Unknown,"Korea, South",2015,"387,452,856"
Unknown,"Korea, South",2016,"369,196,999"
Unknown,"Korea, South",2017,"434,765,979"
Unknown,"Korea, South",2018,"518,998,573"
Unknown,Kosovo,2014,"1,715,057"
Unknown,Kosovo,2015,"2,087,596"
Unknown,Kosovo,2016,"1,908,557"
Unknown,Kosovo,2017,"941,934"
Unknown,Kosovo,2018,"2,107,464"
Unknown,Kuwait,2014,"57,313,015"
Unknown,Kuwait,2015,"50,812,401"
Unknown,Kuwait,2016,"55,222,506"
Unknown,Kuwait,2017,"76,464,350"
Unknown,Kuwait,2018,"57,721,182"
Unknown,Kyrgyzstan,2014,"1,729,241"
Unknown,Kyrgyzstan,2015,"670,964"
Unknown,Kyrgyzstan,2016,"461,551"
Unknown,Kyrgyzstan,2017,"621,647"
Unknown,Kyrgyzstan,2018,"406,338"
Unknown,Laos,2014,"379,862"
Unknown,Laos,2015,"295,110"
Unknown,Laos,2016,"404,817"
Unknown,Laos,2017,"341,754"
Unknown,Laos,2018,"223,769"
Unknown,Latvia,2014,"2,744,974"
Unknown,Latvia,2015,"1,951,896"
Unknown,Latvia,2016,"1,644,903"
Unknown,Latvia,2017,"2,211,631"
Unknown,Latvia,2018,"2,324,854"
Unknown,Lebanon,2014,"23,460,521"
Unknown,Lebanon,2015,"22,749,345"
Unknown,Lebanon,2016,"19,750,409"
Unknown,Lebanon,2017,"21,850,576"
Unknown,Lebanon,2018,"21,978,276"
Unknown,Lesotho,2014,"32,886"
Unknown,Lesotho,2015,"12,761"
Unknown,Lesotho,2016,"30,253"
Unknown,Lesotho,2017,"30,698"
Unknown,Lesotho,2018,"30,417"
Unknown,Liberia,2014,"7,872,848"
Unknown,Liberia,2015,"5,291,735"
Unknown,Liberia,2016,"8,221,311"
Unknown,Liberia,2017,"5,670,264"
Unknown,Liberia,2018,"8,117,909"
Unknown,Libya,2014,"7,631,804"
Unknown,Libya,2015,"3,728,562"
Unknown,Libya,2016,"3,313,568"
Unknown,Libya,2017,"2,142,551"
Unknown,Libya,2018,"3,834,615"
Unknown,Liechtenstein,2014,"694,232"
Unknown,Liechtenstein,2015,"884,807"
Unknown,Liechtenstein,2016,"573,120"
Unknown,Liechtenstein,2017,"597,038"
Unknown,Liechtenstein,2018,"375,546"
Unknown,Lithuania,2014,"4,547,427"
Unknown,Lithuania,2015,"3,089,850"
Unknown,Lithuania,2016,"3,056,073"
Unknown,Lithuania,2017,"4,177,381"
Unknown,Lithuania,2018,"4,762,758"
Unknown,Luxembourg,2014,"15,015,154"
Unknown,Luxembourg,2015,"12,349,347"
Unknown,Luxembourg,2016,"14,475,732"
Unknown,Luxembourg,2017,"14,326,886"
Unknown,Luxembourg,2018,"12,376,738"
Unknown,Macau,2014,"69,840,568"
Unknown,Macau,2015,"93,710,172"
Unknown,Macau,2016,"95,477,656"
Unknown,Macau,2017,"74,299,163"
Unknown,Macau,2018,"91,540,030"
Unknown,Macedonia,2014,"1,064,681"
Unknown,Macedonia,2015,"967,352"
Unknown,Macedonia,2016,"1,435,136"
Unknown,Macedonia,2017,"1,211,193"
Unknown,Macedonia,2018,"1,309,574"
Unknown,Madagascar,2014,"612,102"
Unknown,Madagascar,2015,"727,160"
Unknown,Madagascar,2016,"531,409"
Unknown,Madagascar,2017,"637,912"
Unknown,Madagascar,2018,"1,447,534"
Unknown,Malawi,2014,"6,389,556"
Unknown,Malawi,2015,"5,074,158"
Unknown,Malawi,2016,"6,460,484"
Unknown,Malawi,2017,"3,993,555"
Unknown,Malawi,2018,"2,339,416"
Unknown,Malaysia,2014,"160,583,770"
Unknown,Malaysia,2015,"152,506,308"
Unknown,Malaysia,2016,"142,280,169"
Unknown,Malaysia,2017,"158,031,107"
Unknown,Malaysia,2018,"161,901,632"
Unknown,Maldives,2014,"374,751"
Unknown,Maldives,2015,"460,582"
Unknown,Maldives,2016,"425,936"
Unknown,Maldives,2017,"486,755"
Unknown,Maldives,2018,"503,204"
Unknown,Mali,2014,"553,888"
Unknown,Mali,2015,"1,052,644"
Unknown,Mali,2016,"1,079,476"
Unknown,Mali,2017,"889,621"
Unknown,Mali,2018,"811,170"
Unknown,Malta,2014,"14,950,936"
Unknown,Malta,2015,"6,047,288"
Unknown,Malta,2016,"2,752,691"
Unknown,Malta,2017,"3,445,420"
Unknown,Malta,2018,"2,680,273"
Unknown,Marshall Islands,2014,"4,361,557"
Unknown,Marshall Islands,2015,"8,661,364"
Unknown,Marshall Islands,2016,"35,863,169"
Unknown,Marshall Islands,2017,"61,660,881"
Unknown,Marshall Islands,2018,"29,442,251"
Unknown,Martinique,2014,"22,762,507"
Unknown,Martinique,2015,"11,111,455"
Unknown,Martinique,2016,"12,285,892"
Unknown,Martinique,2017,"13,785,659"
Unknown,Martinique,2018,"20,331,051"
Unknown,Mauritania,2014,"1,199,621"
Unknown,Mauritania,2015,"965,320"
Unknown,Mauritania,2016,"525,516"
Unknown,Mauritania,2017,"555,721"
Unknown,Mauritania,2018,"665,953"
Unknown,Mauritius,2014,"1,271,875"
Unknown,Mauritius,2015,"2,157,895"
Unknown,Mauritius,2016,"1,994,163"
Unknown,Mauritius,2017,"2,375,809"
Unknown,Mauritius,2018,"4,934,147"
Unknown,Mayotte,2014,"178,352"
Unknown,Mayotte,2015,"87,244"
Unknown,Mayotte,2016,"37,168"
Unknown,Mayotte,2017,"7,789"
Unknown,Mayotte,2018,"13,364"
Unknown,Mexico,2014,"7,024,470,955"
Unknown,Mexico,2015,"6,726,986,947"
Unknown,Mexico,2016,"6,462,261,439"
Unknown,Mexico,2017,"6,779,383,099"
Unknown,Mexico,2018,"7,405,740,216"
Unknown,Micronesia,2014,"6,098,198"
Unknown,Micronesia,2015,"5,668,143"
Unknown,Micronesia,2016,"6,329,555"
Unknown,Micronesia,2017,"6,407,709"
Unknown,Micronesia,2018,"6,699,708"
Unknown,Moldova,2014,"16,117"
Unknown,Moldova,2015,"7,361"
Unknown,Moldova,2016,"6,972"
Unknown,Moldova,2017,"7,524"
Unknown,Moldova,2018,"6,117"
Unknown,Monaco,2014,"715,270"
Unknown,Monaco,2015,"240,575"
Unknown,Monaco,2016,"383,012"
Unknown,Monaco,2017,"167,561"
Unknown,Monaco,2018,"430,846"
Unknown,Mongolia,2014,"673,228"
Unknown,Mongolia,2015,"461,205"
Unknown,Mongolia,2016,"380,965"
Unknown,Mongolia,2017,"534,139"
Unknown,Mongolia,2018,"795,971"
Unknown,Montenegro,2014,"1,778,497"
Unknown,Montenegro,2015,"761,354"
Unknown,Montenegro,2016,"1,223,648"
Unknown,Montenegro,2017,"848,530"
Unknown,Montenegro,2018,"2,540,859"
Unknown,Montserrat,2014,"1,995,522"
Unknown,Montserrat,2015,"1,256,477"
Unknown,Montserrat,2016,"1,765,725"
Unknown,Montserrat,2017,"2,004,928"
Unknown,Montserrat,2018,"3,449,764"
Unknown,Morocco,2014,"14,336,201"
Unknown,Morocco,2015,"9,315,732"
Unknown,Morocco,2016,"10,006,251"
Unknown,Morocco,2017,"13,976,516"
Unknown,Morocco,2018,"18,089,053"
Unknown,Mozambique,2014,"2,815,063"
Unknown,Mozambique,2015,"1,871,915"
Unknown,Mozambique,2016,"1,017,420"
Unknown,Mozambique,2017,"1,263,920"
Unknown,Mozambique,2018,"1,280,428"
Unknown,Namibia,2014,"59,210,653"
Unknown,Namibia,2015,"21,698,276"
Unknown,Namibia,2016,"37,542,861"
Unknown,Namibia,2017,"16,956,880"
Unknown,Namibia,2018,"35,561,886"
Unknown,Nauru,2014,"43,194"
Unknown,Nauru,2015,"63,801"
Unknown,Nauru,2016,"44,130"
Unknown,Nauru,2017,"6,619"
Unknown,Nauru,2018,"36,340"
